root,path,filename,ext,bytes,mtime,sha256,subdir
Output,Output/figures/review_refresh/context/P0_6_plot_context_grazing_map.png,P0_6_plot_context_grazing_map.png,.png,354797,2026-07-01T08:38:20+00:00,ebbc11188d5ee9bf477e6de86daec58249ea54174978a5fc23e1969afa00ce55,figures/review_refresh/context
Output,Output/figures/review_refresh/dashboards/P0_10_dashboard_GA_001.png,P0_10_dashboard_GA_001.png,.png,355340,2026-07-01T08:39:54+00:00,490d7e7bac99fc37fa347bd69ade19c92d92faac051ec0670ca1595360f64a26,figures/review_refresh/dashboards
Output,Output/figures/review_refresh/dashboards/P0_10_dashboard_GA_003.png,P0_10_dashboard_GA_003.png,.png,356377,2026-07-01T08:40:00+00:00,9dfa603099d8bdd6e8910ea76102db7e777557a9d585ca8696d2fd0451f393b1,figures/review_refresh/dashboards
Output,Output/figures/review_refresh/dashboards/P0_10_dashboard_GA_019.png,P0_10_dashboard_GA_019.png,.png,356415,2026-07-01T08:39:38+00:00,e2c494e471872388fa111dec384f6179bb3dabdd66310add90136775477af9a0,figures/review_refresh/dashboards
Output,Output/figures/review_refresh/dashboards/P0_10_dashboard_GA_026.png,P0_10_dashboard_GA_026.png,.png,357352,2026-07-01T08:40:04+00:00,488fe43214d499225a842fd65a243676e589b9e384c94629e56296e217914de3,figures/review_refresh/dashboards
Output,Output/figures/review_refresh/dashboards/P0_10_dashboard_GA_032.png,P0_10_dashboard_GA_032.png,.png,357189,2026-07-01T08:39:50+00:00,b2bc6204abb17817d1f1554482941c6b1c7f6fc6b61096e3605a192b620eb928,figures/review_refresh/dashboards
Output,Output/figures/review_refresh/dashboards/P0_10_dashboard_GA_035.png,P0_10_dashboard_GA_035.png,.png,357244,2026-07-01T08:40:10+00:00,f4a4a8662799f2572211d2d7aa2306933842a3f869b3bd2e6304093c428df3dc,figures/review_refresh/dashboards
Output,Output/figures/review_refresh/dashboards/P0_10_dashboard_GA_043.png,P0_10_dashboard_GA_043.png,.png,356729,2026-07-01T08:40:18+00:00,87c7a136c766054d0b41ff51d260414e0fd35aad0b1aae531be274c7ce4368b0,figures/review_refresh/dashboards
Output,Output/figures/review_refresh/dashboards/P0_10_dashboard_GA_052.png,P0_10_dashboard_GA_052.png,.png,357091,2026-07-01T08:39:46+00:00,32d07a70977e321aba7aa9a39cac6b466de685f1b96551ea9f4141570ae9af5b,figures/review_refresh/dashboards
Output,Output/figures/review_refresh/dashboards/P1_2_selected_dashboard_site_map.png,P1_2_selected_dashboard_site_map.png,.png,274601,2026-07-01T08:40:22+00:00,1365ee95b2c06f6125d95a0048de26885202a40dbd8839a6250f1f6ee1d64688,figures/review_refresh/dashboards
Output,Output/figures/review_refresh/ground_cover/P0_8_ground_cover_change_by_vegetation_group.png,P0_8_ground_cover_change_by_vegetation_group.png,.png,212245,2026-07-01T08:39:30+00:00,1ae5c18e81c0142b822c62c2860c0f285a177e0e0bc618ec092e9d79985cc341,figures/review_refresh/ground_cover
Output,Output/figures/review_refresh/ground_cover/P0_9_ground_cover_change_by_grazing.png,P0_9_ground_cover_change_by_grazing.png,.png,196416,2026-07-01T08:39:32+00:00,de71fece88d48402b828f120a5e458792b86e6239a2dbd362db50d9963d1bc5a,figures/review_refresh/ground_cover
Output,Output/figures/review_refresh/hydrology/P0_7_RS_gauge_flow_overlap_timeseries.png,P0_7_RS_gauge_flow_overlap_timeseries.png,.png,325677,2026-07-01T08:39:26+00:00,b61c7e2d0c96c53d1bd943507e7da18a24cfb7d9a6cc74891df79c4835f0027e,figures/review_refresh/hydrology
Output,Output/figures/review_refresh/inundation/P0_1_annual_occurrence_pre_post_maps.png,P0_1_annual_occurrence_pre_post_maps.png,.png,682956,2026-07-01T08:38:42+00:00,cb6110f008025b89369b43d0dcdf606689f2c0bc5de2ea160eebec0d16bd134b,figures/review_refresh/inundation
Output,Output/figures/review_refresh/inundation/P0_2_annual_occurrence_change_map.png,P0_2_annual_occurrence_change_map.png,.png,720519,2026-07-01T08:38:52+00:00,2fcd413c9df5ba74eec651a08a9319ebdb85446eae483d726f28b566ea0320cb,figures/review_refresh/inundation
Output,Output/figures/review_refresh/inundation/P0_3a_MER_pre_post_annual_max_maps.png,P0_3a_MER_pre_post_annual_max_maps.png,.png,708404,2026-07-01T08:39:08+00:00,959812b72e4ab9d00a5cc8587d80d04ff0d1ae251ea9f45179fd1e01d0f4edf1,figures/review_refresh/inundation
Output,Output/figures/review_refresh/inundation/P0_3b_MER_annual_max_change_map.png,P0_3b_MER_annual_max_change_map.png,.png,920862,2026-07-01T08:39:20+00:00,36465c2d10d43efdfd9c0778407776cadc4e1c8afd6284cee1f30b695955bf8d,figures/review_refresh/inundation
Output,Output/figures/_archive/D2_site_GA_001_slide_data.pdf,D2_site_GA_001_slide_data.pdf,.pdf,128597,2026-07-14T07:01:34+00:00,ff644a46ca47a0379c5f6862c5b09da7a7afe1506b785ea5c01d6481ad5abde6,figures/_archive
Output,Output/figures/_archive/D2_site_GA_001_slide_data.png,D2_site_GA_001_slide_data.png,.png,673025,2026-07-14T07:01:32+00:00,f51ae2794d28e8fbc9574fa692977f8658aa2123dd53f3f7ea89af9aa0f63e2f,figures/_archive
Output,Output/figures/_archive/D2_site_GA_003_slide_data.pdf,D2_site_GA_003_slide_data.pdf,.pdf,130687,2026-07-14T07:01:40+00:00,92ba17d3c184e6c8461145c9161e5c8722e92902875c078c203e2b6dc6003a1c,figures/_archive
Output,Output/figures/_archive/D2_site_GA_003_slide_data.png,D2_site_GA_003_slide_data.png,.png,664173,2026-07-14T07:01:40+00:00,04b1f6c8d2cbcdd084dbbf61bfc943a206bde2892ba8bd3dfab5a8f45ffa0c7f,figures/_archive
Output,Output/figures/_archive/D2_site_GA_019_slide_data.pdf,D2_site_GA_019_slide_data.pdf,.pdf,126843,2026-07-14T07:01:46+00:00,1d61f01fa7c03d4d4e1c8a11aec795270b0bf7fc61c6ee6723125c07727ab5f0,figures/_archive
Output,Output/figures/_archive/D2_site_GA_019_slide_data.png,D2_site_GA_019_slide_data.png,.png,651411,2026-07-14T07:01:46+00:00,503912ec6eb0ae0a2ab5dc7ad63796f9e22d0371527b9dcb3af2629c540f2abb,figures/_archive
Output,Output/figures/_archive/D2_site_GA_032_slide_data.pdf,D2_site_GA_032_slide_data.pdf,.pdf,117504,2026-07-14T07:02:00+00:00,64aa22bb05b15a211c65e9f2a7ed7e531711e1ffe7531443d640fcd58c10f15f,figures/_archive
Output,Output/figures/_archive/D2_site_GA_032_slide_data.png,D2_site_GA_032_slide_data.png,.png,619704,2026-07-14T07:01:58+00:00,c8ec4cbeae5fb65bb52aa80e3bf7e3da14a79658c5a350a203b1259360676c11,figures/_archive
Output,Output/figures/_archive/D2_site_GA_052_slide_data.pdf,D2_site_GA_052_slide_data.pdf,.pdf,124070,2026-07-14T07:01:54+00:00,f2f74e7f437a497b4518a47d82b3d9ce37aa31dd09142755d5f7a313ffb91406,figures/_archive
Output,Output/figures/_archive/D2_site_GA_052_slide_data.png,D2_site_GA_052_slide_data.png,.png,626192,2026-07-14T07:01:52+00:00,7f8016dea604845c31879fe0264fa672a854df5b07fc9e29837c7bfc1b9a828e,figures/_archive
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_28ca_slide_data.pdf,D1_paddock_Bala_28ca_slide_data.pdf,.pdf,131072,2026-07-14T07:02:08+00:00,b2e53f9b1749a952fac8ff6858953a01f76915190caa4eb40586a34d811ea45a,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_28ca_slide_data.png,D1_paddock_Bala_28ca_slide_data.png,.png,675038,2026-07-14T07:02:08+00:00,294e61259b56010de4001573632d989c5b659dfb8b1efb8fff31fbdabf0623f8,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_29ca_a3_landscape_data.pdf,D1_paddock_Bala_29ca_a3_landscape_data.pdf,.pdf,129512,2026-07-14T07:03:06+00:00,49a5c13308b21fa0a9bc7045115266158f5e459f7ac92d887e4e9f627f36a250,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_29ca_a3_landscape_data.png,D1_paddock_Bala_29ca_a3_landscape_data.png,.png,872448,2026-07-14T07:03:04+00:00,365165ea793f942664a4b2695931f7e85544df523b58de5a76c7a8980b60a38d,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_29ca_slide_data.pdf,D1_paddock_Bala_29ca_slide_data.pdf,.pdf,127564,2026-07-14T07:02:18+00:00,b3f7b17b1fad29511d4296327637ffc5b544da4a4cb90bab70831981f5cf7dbf,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Bala_29ca_slide_data.png,D1_paddock_Bala_29ca_slide_data.png,.png,623500,2026-07-14T07:02:18+00:00,f2ee4393ce8dba27bdce0f59c6c84e35ec549c436c78d72d299a6759cb4d5e77,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Dinan_10_slide_data.pdf,D1_paddock_Dinan_10_slide_data.pdf,.pdf,114272,2026-07-14T07:02:36+00:00,101f1806e07d159aa6c528c9ac185d5aa730fb985860a6cb9b964493bceb8fb2,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Dinan_10_slide_data.png,D1_paddock_Dinan_10_slide_data.png,.png,572008,2026-07-14T07:02:36+00:00,07b1a61ce2a22065a8967297ff39073bc58d516f8d2f8c6b7ec023aa2a89fcf7,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Dinan_8_slide_data.pdf,D1_paddock_Dinan_8_slide_data.pdf,.pdf,132241,2026-07-14T07:02:28+00:00,0e5e12838e90844b24b3d1d4df93938ed3a850f506209df45f2907b581dc7078,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D1_paddock_Dinan_8_slide_data.png,D1_paddock_Dinan_8_slide_data.png,.png,652481,2026-07-14T07:02:28+00:00,ddb13dae8238d8ed6652c655f6fae15e5fe8d5451980db05310fb25a7c2115b2,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_001_slide_data.pdf,D2_site_GA_001_slide_data.pdf,.pdf,127615,2026-07-20T10:19:53.731843+00:00,5fae0d3d46ddf70aa8740671e8c1690a973bcaed0d41e4addd085a1e0bf5ff2e,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_001_slide_data.png,D2_site_GA_001_slide_data.png,.png,674100,2026-07-20T10:19:53.499837+00:00,a445376c1e1606e2c54ef78e3b267992f78cc6f3126cc93583e42143b891abca,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_002_slide_data.pdf,D2_site_GA_002_slide_data.pdf,.pdf,129764,2026-07-20T10:19:55.614932+00:00,7c7dfca34e4d327af3c5f634fdff2673245f0b421eaf5a17a533ad96fb2acae5,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_002_slide_data.png,D2_site_GA_002_slide_data.png,.png,660009,2026-07-20T10:19:55.398504+00:00,f316dac4841d3578e2716f179680a8ea65628c8f81a5fb0a5e2d8d0d95446a93,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_003_slide_data.pdf,D2_site_GA_003_slide_data.pdf,.pdf,130093,2026-07-20T10:19:57.368817+00:00,38f058562005097aa4e2c903543ce6385a0e22ca162a4447ec017c21e50e1379,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_003_slide_data.png,D2_site_GA_003_slide_data.png,.png,665571,2026-07-20T10:19:57.131648+00:00,fb73b93b11cce4b3b0f2cbf49e7e5efc0b7d9317f005eb70de5a3ad6c2b50239,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_004_slide_data.pdf,D2_site_GA_004_slide_data.pdf,.pdf,128982,2026-07-20T10:19:59.210731+00:00,1d83127af298d224e685c9e271de6427326087fcca18be1ce8f96fa452aa6bfd,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_004_slide_data.png,D2_site_GA_004_slide_data.png,.png,665322,2026-07-20T10:19:58.966963+00:00,9e4320399d3c03ed1d87d75c7bb89638f51055be87e37d87fef873ef099794da,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_005_slide_data.pdf,D2_site_GA_005_slide_data.pdf,.pdf,130578,2026-07-20T10:20:01.183680+00:00,187941f6c67e19f9b7118d807f1de0698c14fc201449799cc1c68ae1e83d652b,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_005_slide_data.png,D2_site_GA_005_slide_data.png,.png,658465,2026-07-20T10:20:00.965155+00:00,636fc0f019dd534d3ce8c46a28c9ef921807820bfe4048e0eaf7c2d8a03e835c,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_006_slide_data.pdf,D2_site_GA_006_slide_data.pdf,.pdf,129893,2026-07-20T10:20:02.897423+00:00,57b6595d70781030f308b13a9935123b2c1c46ceab3c3f86e6cc29a8f9c07cfb,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_006_slide_data.png,D2_site_GA_006_slide_data.png,.png,650993,2026-07-20T10:20:02.665091+00:00,037592a8be065623c73200e386b5743d49d2cc99e393d61e8fb076ee53810351,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_007_slide_data.pdf,D2_site_GA_007_slide_data.pdf,.pdf,129441,2026-07-20T10:20:04.698789+00:00,f1f824cafc46647721d74bc2777f230d53a97c7ba42ac11ba8b09ffe9afe8cc1,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_007_slide_data.png,D2_site_GA_007_slide_data.png,.png,647114,2026-07-20T10:20:04.465379+00:00,2ce213547b202a57951379aa9379eeca15c3b2edcc0616d8f01086d2142f1443,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_008_slide_data.pdf,D2_site_GA_008_slide_data.pdf,.pdf,115392,2026-07-20T10:20:06.747320+00:00,5ff1b731a57aa4f7c957f72d15f07ee3ff4c8a8ba684f5967989aa761241cd8b,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_008_slide_data.png,D2_site_GA_008_slide_data.png,.png,620802,2026-07-20T10:20:06.515274+00:00,44f37c1d50d640e717a95d66ed3daa56f846b0272900b201e0a66ef38afb1d16,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_009_slide_data.pdf,D2_site_GA_009_slide_data.pdf,.pdf,115427,2026-07-20T10:20:08.383582+00:00,0c52c58bb016d8e1ae056c7f87639046535e51321285f5d6ae7e0cbb9bf6e1b5,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_009_slide_data.png,D2_site_GA_009_slide_data.png,.png,614745,2026-07-20T10:20:08.181935+00:00,80aebeed6c96921a9384f1a50760ce03b1e131196229d16aa5d414909650e9df,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_010_slide_data.pdf,D2_site_GA_010_slide_data.pdf,.pdf,114274,2026-07-20T10:20:10.082076+00:00,2e5b6b68fc3128dec9f1e969856850b3ff095ea219b6468b3fd6253a1937d50c,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_010_slide_data.png,D2_site_GA_010_slide_data.png,.png,586838,2026-07-20T10:20:09.865358+00:00,6626999c860d4330212dbb2c5c90a0a7e892842521dcb243958ba32fed6702c4,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_013_slide_data.pdf,D2_site_GA_013_slide_data.pdf,.pdf,118453,2026-07-20T10:20:11.781684+00:00,cd36ce63ef901e69007fc1fce2c99bcf36334a9dcbb0b1890b2c92d568357766,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_013_slide_data.png,D2_site_GA_013_slide_data.png,.png,605203,2026-07-20T10:20:11.531982+00:00,ced3ba981861f06b4bc93908241f26af7674cee84ee92972eeacab7541daacac,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_016_slide_data.pdf,D2_site_GA_016_slide_data.pdf,.pdf,128910,2026-07-20T10:20:13.548517+00:00,f536b35d4bce2cd7cd34cb5f58681d489285adaafa5695058fb6fa4f538a3278,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_016_slide_data.png,D2_site_GA_016_slide_data.png,.png,665843,2026-07-20T10:20:13.331917+00:00,739f210792cf10b41b041acf14f2c631e3b70779ac002e10d2234e0d705549ef,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_017_slide_data.pdf,D2_site_GA_017_slide_data.pdf,.pdf,125488,2026-07-20T10:20:15.348701+00:00,0137d0cb971fe267be0251cfd4c182c7013f68313e292c7845aef16412d5c476,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_017_slide_data.png,D2_site_GA_017_slide_data.png,.png,667026,2026-07-20T10:20:15.131026+00:00,5baa8719c368bb32d48cdc824ba71cd708591d33b116c341d9d3db60962826ac,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_018_slide_data.pdf,D2_site_GA_018_slide_data.pdf,.pdf,127067,2026-07-20T10:20:17.181794+00:00,940360020204114b6ce98a3a044fb10c544fdf91e657dde903f6c25e91b52144,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_018_slide_data.png,D2_site_GA_018_slide_data.png,.png,670637,2026-07-20T10:20:16.948572+00:00,d164278f7edbd1a95c3ef925258d55207030bfce2d8217534769761a9689e5d7,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_019_slide_data.pdf,D2_site_GA_019_slide_data.pdf,.pdf,126343,2026-07-20T10:20:19.066767+00:00,d5f7c5e6a0689a74983398b2aa4031c0833467067117e7da4dce23c522c5f984,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_019_slide_data.png,D2_site_GA_019_slide_data.png,.png,651708,2026-07-20T10:20:18.815709+00:00,5db82d4a336a203abcbb74989de69b46f02d4e7489208992f0ede8f5bb2200c6,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_020_slide_data.pdf,D2_site_GA_020_slide_data.pdf,.pdf,125503,2026-07-20T10:20:20.998762+00:00,f5bef4047847f0719d67a2c14b48b86fb56664c789cb7b67ca622ef432b67ff3,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_020_slide_data.png,D2_site_GA_020_slide_data.png,.png,654797,2026-07-20T10:20:20.748535+00:00,4c635f6c4777c3c9101d2f4bafd9874930b04b0b27eeec714c00b4d815f0ce6a,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_022_slide_data.pdf,D2_site_GA_022_slide_data.pdf,.pdf,124594,2026-07-20T10:20:22.915373+00:00,8a9f4f97899af3881904c501acc2b76b8069ee589521e38d9631afb44759570f,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_022_slide_data.png,D2_site_GA_022_slide_data.png,.png,657725,2026-07-20T10:20:22.682273+00:00,d086c05c84472595d8a7b20387eb118634413113cb486a9acec5434a7fdfa313,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_024_slide_data.pdf,D2_site_GA_024_slide_data.pdf,.pdf,118086,2026-07-20T10:20:24.766001+00:00,4a4325a0959be5fa8841e574e3f820aac338a1d8bd63732ed203717a6a193ba4,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_024_slide_data.png,D2_site_GA_024_slide_data.png,.png,628984,2026-07-20T10:20:24.565639+00:00,6ab87638e2400cf95c439ece040239ddc1f46ebcc56883a02fc86469052ae2b1,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_025_slide_data.pdf,D2_site_GA_025_slide_data.pdf,.pdf,116916,2026-07-20T10:20:26.398662+00:00,4bfdeddf543ae9e3d7e6b3e9032b8fa4791455405a586df03ad49a06fd1e3391,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_025_slide_data.png,D2_site_GA_025_slide_data.png,.png,623234,2026-07-20T10:20:26.181930+00:00,9c6691f328e195c8ee2de35ad5508c671e7710c849105c0a9026a4bd46a916b9,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_026_slide_data.pdf,D2_site_GA_026_slide_data.pdf,.pdf,116703,2026-07-20T10:20:28.081911+00:00,f1f603e196b2794610670e36a6b00fb2f137f60bbff5fee16306681fd9cc46e1,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_026_slide_data.png,D2_site_GA_026_slide_data.png,.png,629319,2026-07-20T10:20:27.865232+00:00,125fdc404611c7adf7167c41a107a8d350e4211eb6ce7dc316de7fe4394cf300,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_027_slide_data.pdf,D2_site_GA_027_slide_data.pdf,.pdf,115416,2026-07-20T10:20:29.815700+00:00,20664b4b6f3f71ec056967c7eb27c8b7f76586c2b05c3328207457693f779640,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_027_slide_data.png,D2_site_GA_027_slide_data.png,.png,616219,2026-07-20T10:20:29.582284+00:00,e8e4cbe232297bb05e02faeb3b8736f9d32a60747fd7053a7e24905375c0cfb7,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_028_slide_data.pdf,D2_site_GA_028_slide_data.pdf,.pdf,122586,2026-07-20T10:20:31.598739+00:00,08a6fbebec0c38ef78459dd8a546177d3e194a7c29a67019d2a7ccfa4bd96e5a,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_028_slide_data.png,D2_site_GA_028_slide_data.png,.png,662242,2026-07-20T10:20:31.382492+00:00,d79c09766a3bfd62c0c8e502d9c6c030994f2286884ed89fe85ebda6e006057b,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_031_slide_data.pdf,D2_site_GA_031_slide_data.pdf,.pdf,117451,2026-07-20T10:20:33.365745+00:00,e9c1b1d69a4ec12f19f2953cfc354d0c0b62f9ebfe17dbd0a320e07d7bfa1e30,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_031_slide_data.png,D2_site_GA_031_slide_data.png,.png,612831,2026-07-20T10:20:33.148654+00:00,2671375449b1543f671dcaa7505f1062acd3b7a0186d2a869f143e6d7823ef65,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_032_slide_data.pdf,D2_site_GA_032_slide_data.pdf,.pdf,117921,2026-07-20T10:20:35.215434+00:00,44c770c917422eb289b59478bccb4f109bbebcb1885ebd57be1db17f4eb18f89,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_032_slide_data.png,D2_site_GA_032_slide_data.png,.png,619472,2026-07-20T10:20:34.981802+00:00,819216d2f9eb7b8361aeee5276af9c693a65873a70028e2a732f1c47cd44fede,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_033_slide_data.pdf,D2_site_GA_033_slide_data.pdf,.pdf,119556,2026-07-20T10:20:37.098842+00:00,5e149f89ebda2a4d67563cd40b7c017a35c235539526a0c80c8b24dbdd06e353,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_033_slide_data.png,D2_site_GA_033_slide_data.png,.png,638020,2026-07-20T10:20:36.847841+00:00,d69316d0211cd917693fb7e9081a564961b8b56c187d29a0b43e2d72bcdf6112,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_034_slide_data.pdf,D2_site_GA_034_slide_data.pdf,.pdf,111736,2026-07-20T10:20:38.982530+00:00,024d14a749b4813d23f2f779c6197544c4c80ebbf37e876dd81837c9c1b3a53f,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_034_slide_data.png,D2_site_GA_034_slide_data.png,.png,577374,2026-07-20T10:20:38.733449+00:00,5c57d35d34ddfdf0a9fb2457866a8e318309956c60fb185778983b6d1f192172,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_035_slide_data.pdf,D2_site_GA_035_slide_data.pdf,.pdf,112172,2026-07-20T10:20:40.925800+00:00,a81f1286c6d24dc60208e6cb3d53fbb1ea9307d4a7be8e0b88eb991d4d33a4d6,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_035_slide_data.png,D2_site_GA_035_slide_data.png,.png,580340,2026-07-20T10:20:40.681990+00:00,0ddcc14ae6ce56781d252b381973c0867d3f188650f2dd1331ece626c16c132f,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_036_slide_data.pdf,D2_site_GA_036_slide_data.pdf,.pdf,117112,2026-07-20T10:20:42.998893+00:00,b361c83c75d4327c95d76994e5c91eef1551e9e3825ea96adc672c9a1b801d58,figures/_archive/taskL_pre_rollout_20260722
Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_036_slide_data.png,D2_site_GA_036_slide_data.png,.png,599160,2026-07-20T10:20:42.798796+00:00,582fee3f47f2733b484df3ccc2707a1b07e5399f64c783f5d56a696a41e8c562,figures/_archive/taskL_pre_rollout_20260722
