claim_id,section,page_ref,claim_text,claim_type,stated_value,stated_units,figure_ref,verdict,found_value,source_object,source_query,evidence,notes
DOC1-155,"F1 · Paddock floor trajectories, 1988–2023",,The improvement in Bala 29ca begins approximately thirty years before conservation management commenced.,value,29,,Figure 25,,,,,,
DOC1-156,F2 · The same record on mean cover,,"As Figure 21, with mean cover substituted for the cover floor.",value,"21,",,Figure 20,,,,,,caption
DOC1-157,F2 · The same record on mean cover,,"On mean cover every ungrazed paddock falls within the grazed band throughout, including Bala 29ca.",structural,29,,Figure 20,,,,,,
DOC1-158,F2 · The same record on mean cover,,The signal visible in Figure 21 is absent.,value,21,,Figure 20,,,,,,
DOC1-159,F3 · Annual gap to grazed country,,"The three-paddock series is flat: +0.057 pp/yr with r = 0.22, mean gap −2.07 percentage points, ranging −7.04 to +4.99 across years, crossing zero in both directions.",structural,+0.057;0.22;−2.07;−7.04;+4.99,pp;pp/yr,Figure 21,,,,,,
DOC1-160,F3 · Annual gap to grazed country,,"Bala 29ca alone rises at +0.919 pp/yr with r = 0.85, and the four-paddock series at +0.273 with r = 0.77 — the latter driven almost entirely by Bala 29ca.",structural,29;+0.919;0.85;+0.273;0.77;29,pp;pp/yr,Figure 21,,,,,,
DOC1-161,F3 · Annual gap to grazed country,,"""Three paddocks"" here denotes Bala 26ca, 27ca and 28ca, excluding Bala 29ca as the outlier.",structural,26;27;28;29,,Figure 21,,,,,,
DOC1-162,F3 · Annual gap to grazed country,,"A different three-paddock set exists in the results store, defined by monitoring-plot presence and excluding Bala 27ca.",structural,27,,Figure 21,,,,,,
DOC1-163,F4 · Decomposition of gap change,,"Panel A: change in the ungrazed-to-grazed gap between early (to 1997) and late (from 2013) windows, split by which side moved.",value,1997;2013,,Figure 22,,,,,,caption
DOC1-164,F4 · Decomposition of gap change,,In Aeolian country the gap change of +8.4 percentage points arises with both sides rising and the ungrazed side rising further.,value,+8.4,pp,Figure 22,,,,,,
DOC1-165,F4 · Decomposition of gap change,,In Riverine country the change of +13.5 points arises with the ungrazed side rising and the grazed side falling.,value,+13.5,,Figure 22,,,,,,
DOC1-166,F4 · Decomposition of gap change,,In Inland Floodplain country the change is −0.8 points with both sides falling.,value,−0.8,,Figure 22,,,,,,
DOC1-167,F4 · Decomposition of gap change,,"Sample sizes on the ungrazed side are small and unequal: n = 1 for Aeolian, 4 for Inland, 3 for Riverine.",value,1;4;3,,Figure 22,,,,,,
DOC1-168,F5 · Cover floor against flood frequency,,"Cover follows water across the property, r = 0.71.",value,0.71,,Figure 23,,,,,,
DOC1-169,F5 · Cover floor against flood frequency,,"Bala 29ca lies 16.8 percentage points below expectation, ranking 2nd of 64 in shortfall; Dinan 10, a grazed paddock of similar flood frequency, lies 15.1 below and ranks 3rd.",structural,"29;16.8;2;64;10,;15.1;3",pp,Figure 23,,,,,,
DOC1-170,F6 · Three-arm comparison within strata,,Each panel carries the raw gap and the within-stratum adjusted gap.,method,,,Figure 24,,,,,,caption
DOC1-171,F6 · Three-arm comparison within strata,,"The labelled value is that difference after within-stratum adjustment: each arm is compared with the comparator separately within each wetness band, and the three band results combined weighted by stratum area.",method,,,Figure 24,,,,,,
DOC1-172,F6 · Three-arm comparison within strata,,On Aeolian country a raw gap of −32.0 percentage points becomes −10.5 once like is compared with like.,value,−32.0;−10.5,pp,Figure 24,,,,,,
DOC1-173,F6 · Three-arm comparison within strata,,"The inferred-standard arm sits at or above the 14-day comparator in six of nine strata, and the plot-confirmed subset in eight of nine.",structural,14,,Figure 24,,,,,,
DOC1-174,F6 · Three-arm comparison within strata,,"Arm sizes are small and unequal, at n = 1 to 4 for the ungrazed arm.",value,1;4,,Figure 24,,,,,,
DOC1-175,T1 · The four ungrazed paddocks compared,,"One column per ungrazed paddock: composition, flooding, cover floor, residual, water-adjusted trend, part states and monitoring sites, each with its rank of 64.",value,64,,Figure 25,,,,,,caption
DOC1-176,T1 · The four ungrazed paddocks compared,,Bala 26ca floods in 45.3% of years and ranks 3rd of 64; Bala 29ca floods in 8.5% and ranks 61st.,structural,26;45.3;3;64;29;8.5;61,%,Figure 25,,,,,,
DOC1-177,T1 · The four ungrazed paddocks compared,,Composition ranges from entirely Inland Floodplain (Bala 27ca) to a three-way split (Bala 29ca).,value,27;29,,Figure 25,,,,,,
DOC1-178,T1 · The four ungrazed paddocks compared,,Water-adjusted trends range from −0.337 to +0.556 pp/yr.,value,−0.337;+0.556,pp;pp/yr,Figure 25,,,,,,
DOC1-179,T1 · The four ungrazed paddocks compared,,Bala 27ca carries no monitoring sites.,structural,27,,Figure 25,,,,,,
DOC1-180,"T2 · Part classification, full listing",,T13_gateC_classification.csv,value,13,,Figure 25,,,,,,
DOC1-181,"T2 · Part classification, full listing",,"All 115 supported parts with zone, community, years of record, cover level and its community-scaled value, raw trend, within-part water slope, water-adjusted trend and its scaled value, registered state, and the state under five alternative cuts and under removal of the two wettest years.",value,115,,Figure 25,,,,,,
DOC1-182,"T2 · Part classification, full listing",,"A lookup table supporting Figure 10, permitting any paddock to be examined individually and any classification checked against alternative thresholds.",structural,"10,",,Figure 25,,,,,,
DOC1-183,"T2 · Part classification, full listing",,"Supplied as a spreadsheet rather than a rendered image: at 115 rows the table is searched rather than read, and the alternative-cut columns are only useful if they can be sorted and filtered.",structural,115,,Figure 25,,,,,,
DOC1-184,"T2 · Part classification, full listing",,Three of 118 parts fall below the minimum support rule — 25 years of at least 30 valid cells — and are absent.,method,118;25;30,cells,Figure 25,,,,,,
DOC1-185,T3 · Statement of limitations,,Section 11 of this document constitutes its current content.,value,11,,Figure 25,,,,,,
DOC1-186,11.1 Description and attribution,,"The assessment can describe, at 25 m resolution across 35 years, how the floodplain inundates and how vegetation cover responds.",value,25;35,m,Figure 25,,,,,,
DOC1-187,11.2 The management–water chain,,"Four post-management water years are available and they are hydrologically atypical: one is the wettest year in the entire 35-year record and another the sixth wettest, with mean inundation of 43.6% against 22.8% across the preceding thirty-one years.",structural,35;43.6;22.8,%,Figure 25,,,,,,
DOC1-188,11.2 The management–water chain,,The baseline gauges on the unit dashboards of Section 8 show the same effect at paddock scale.,structural,8,,Figure 25,,,,,,
DOC1-189,11.3 Absent data,,Sub-annual inundation before 2014.,value,2014,,Figure 25,,,,,,
DOC1-190,11.4 Measurement constraints,,"The census comprises 1,080,157 cells but these are not independent observations.",structural,"1,080,157",cells,Figure 25,,,,,,
DOC1-191,11.4 Measurement constraints,,"No inferential statistic treats them as such, and no confidence interval or p-value is computed on the census.",method,,,Figure 25,,,,,,
DOC1-192,11.4 Measurement constraints,,"Where a threshold defines an area, the area varies smoothly with the threshold and no natural break exists.",method,,,Figure 25,,,,,,
DOC1-193,11.4 Measurement constraints,,Area figures are quoted with their threshold.,method,,,Figure 25,,,,,,
DOC1-194,11.4 Measurement constraints,,Property-wide aggregates are dominated by it unless area-weighted or reported per stratum.,method,,,Figure 25,,,,,,
DOC1-195,11.5 Design constraints,,Thirteen of 24 ungrazed-paddock plots lie within Bala 29ca.,structural,24;29,,Figure 25,,,,,,
DOC1-196,11.5 Design constraints,,"Site dashboards rest on 15 to 16 census cells per site, so a site's position on the response curve is correspondingly uncertain.",structural,15;16,cells,Figure 25,,,,,,
DOC1-197,12.2 Gaps in order of consequence,,Sub-annual inundation pre-2014 | Would allow lag analysis at census rather than plot support | Archive constraint; not resolvable,structural,-2014,,,,,,,,table row
DOC1-198,12.3 Next steps,,Test spatial concordance between the persistence surface of Figure 10 and an independent structural measure.,value,10,,Figure 25,,,,,,
DOC1-199,12.3 Next steps,,"Replace the management category in the three-arm comparison with a measured intensity, converting the strongest current caveat on Figure 24 into a testable relationship.",value,24,,Figure 25,,,,,,
DOC1-200,12.3 Next steps,,VERIFY  This section is a draft and its priorities have not been agreed.,interpretive,,,Figure 25,,,,,,VERIFY flag 7
DOC1-201,12.3 Next steps,,"The ordering reflects analytical consequence rather than cost or feasibility, neither of which has been assessed.",interpretive,,,Figure 25,,,,,,VERIFY flag 7
DOC1-202,13. Positioning,,"The absence of a directional trend in inundation across 1988–2023 is consistent with, rather than contrary to, the regional flow-decline literature.",value,1988;2023,,Figure 25,,,,,,
DOC1-203,References,,"VERIFY  Four further sources held in the project library could not be resolved to citations and require completion: the flood-pulse and dryland-floodplain vegetation sources supporting Section 13, the Dawson et al. (2016) distance-to-reference paper used as the design template for Section 6.1, and the Kingsford-group flow-decline sources.",value,"13,;2016;6.1",,Figure 25,,,,,,VERIFY flag 8
DOC1-204,References,,Full citations for the Landsat fractional cover algorithm and the water-observation product are also required in Section 2.,value,2,,Figure 25,,,,,,VERIFY flag 8
