artefact_id,root,path,filename,category,category_all,bytes,mtime,sha256,registered,registry_table,registration_ts,run_id,path_exists_stored,path_exists_live,register_item_id,register_status,item_title,item_type,claims_served,tracker_status,render_currency,dependency_inferred,guard_unchecked,caption_exists,concurrent_write,defect_note,g_reason
AUD1-0427,Output,Output/rasters/inundation_pre_post/annual/annual_valid_any_pre_conservation__2015.tif,annual_valid_any_pre_conservation__2015.tif,B,B,587557,2026-06-13T04:21:22+00:00,34f1452baf543a9ecf74963d52684a3c758b71e6de0b9f056e9c620f189a5f9d,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0428,Output,Output/rasters/inundation_pre_post/annual/annual_valid_any_pre_conservation__2016.tif,annual_valid_any_pre_conservation__2016.tif,B,B,587557,2026-06-13T04:22:04+00:00,34f1452baf543a9ecf74963d52684a3c758b71e6de0b9f056e9c620f189a5f9d,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0429,Output,Output/rasters/inundation_pre_post/annual/annual_valid_any_pre_conservation__2017.tif,annual_valid_any_pre_conservation__2017.tif,B,B,587557,2026-06-13T04:23:20+00:00,34f1452baf543a9ecf74963d52684a3c758b71e6de0b9f056e9c620f189a5f9d,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0430,Output,Output/rasters/inundation_pre_post/annual/annual_valid_any_pre_conservation__2018.tif,annual_valid_any_pre_conservation__2018.tif,B,B,587557,2026-06-13T04:24:42+00:00,34f1452baf543a9ecf74963d52684a3c758b71e6de0b9f056e9c620f189a5f9d,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0431,Output,Output/rasters/inundation_pre_post/annual/annual_valid_any_pre_conservation__2019.tif,annual_valid_any_pre_conservation__2019.tif,B,B,587557,2026-06-13T05:30:54+00:00,34f1452baf543a9ecf74963d52684a3c758b71e6de0b9f056e9c620f189a5f9d,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0432,Output,Output/rasters/inundation_pre_post/post_conservation_inundation_frequency_pct.tif,post_conservation_inundation_frequency_pct.tif,B,B,1000065,2026-06-13T05:31:24+00:00,c5066896b7174de444d020d91cba058af2174ac480c554b1b5404b57ddc2537a,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0433,Output,Output/rasters/inundation_pre_post/post_conservation_valid_year_count.tif,post_conservation_valid_year_count.tif,B,B,433313,2026-06-13T05:31:26+00:00,72ff888e7c33fbb0b5520b7e333941c10fbe0a769a0db39b2021d676a2a7603f,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0434,Output,Output/rasters/inundation_pre_post/post_conservation_wet_year_count.tif,post_conservation_wet_year_count.tif,B,B,958537,2026-06-13T05:31:26+00:00,6f81b793b943f20b274b702c04d363aaaf3c9b4db9cf779fd69ffa20dcaf9a03,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0435,Output,Output/rasters/inundation_pre_post/post_minus_pre_inundation_frequency_pct_points.tif,post_minus_pre_inundation_frequency_pct_points.tif,B,B,1007112,2026-06-13T05:31:26+00:00,4c5a81d2854b5faddf86b19341b6e68afd92b16b313226e1ae047400e90be25c,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0436,Output,Output/rasters/inundation_pre_post/pre_conservation_inundation_frequency_pct.tif,pre_conservation_inundation_frequency_pct.tif,B,B,851856,2026-06-13T05:31:10+00:00,9806d5a44eb680defe3b56001482ebdc324ddbed6c59e529201fe12e1caece24,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0437,Output,Output/rasters/inundation_pre_post/pre_conservation_valid_year_count.tif,pre_conservation_valid_year_count.tif,B,B,433310,2026-06-13T05:31:10+00:00,57ca548d66965583c06b518df468d9740ba6aae7375684f1b18dcf260d9904e9,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0438,Output,Output/rasters/inundation_pre_post/pre_conservation_wet_year_count.tif,pre_conservation_wet_year_count.tif,B,B,823264,2026-06-13T05:31:10+00:00,fe24e5c90b15e99f1e4d815984d916249611dd4141069bc9ce49b181182ad29a,1,raster_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0439,Output,Output/rasters/task_J/diff_pp_1994_28355.tif,diff_pp_1994_28355.tif,B,B,2200108,2026-07-18T07:19:02+00:00,f6a6542d63aff0cc9804ab39df868679f6bd27169400a1d324b7458b9b0a484c,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0440,Output,Output/rasters/task_J/diff_pp_1994_8058.tif,diff_pp_1994_8058.tif,B,B,3953154,2026-07-18T07:20:32+00:00,c2ca9290de80e4839fe7af685976d3d678e4f1ebf162938f924468cad51f4157,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0441,Output,Output/rasters/task_J/diff_pp_1999_28355.tif,diff_pp_1999_28355.tif,B,B,2599586,2026-07-18T07:19:12+00:00,0c4506fdb8fd57f3ab0dac4dcfc4e62ffaa191590b185d0e20e69f6198682aee,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0442,Output,Output/rasters/task_J/diff_pp_1999_8058.tif,diff_pp_1999_8058.tif,B,B,4336904,2026-07-18T07:20:38+00:00,176d1c6f7279f4b72941189733debd46ddc888a5773ef9b7e0a5033b9b612863,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0443,Output,Output/rasters/task_J/diff_pp_2004_28355.tif,diff_pp_2004_28355.tif,B,B,3012730,2026-07-18T07:19:26+00:00,75da1f38530f8b4c407d9e4b06bc5f0e78941b8cb0b3923c3bcdc97799e87b4c,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0444,Output,Output/rasters/task_J/diff_pp_2004_8058.tif,diff_pp_2004_8058.tif,B,B,4542556,2026-07-18T07:20:44+00:00,edcd26f8879134f49a7acdffbacc34c0db2a40ae2097a386d9529f3db2ee9002,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0445,Output,Output/rasters/task_J/diff_pp_2009_28355.tif,diff_pp_2009_28355.tif,B,B,3744444,2026-07-18T07:19:40+00:00,2e0bf37cf304ad75c0ac2aaba54823dd8892d56494d518c5afd2ae796dca1717,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0446,Output,Output/rasters/task_J/diff_pp_2009_8058.tif,diff_pp_2009_8058.tif,B,B,5435646,2026-07-18T07:20:50+00:00,99be1271d5d2ef6518d909ec90c2cca6c850da7f42f629c4cca5337ca0653ee4,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0447,Output,Output/rasters/task_J/diff_pp_2014_28355.tif,diff_pp_2014_28355.tif,B,B,3695638,2026-07-18T07:19:54+00:00,709934d2c4bdf89c874fb149d52c2811d38d6fcbafaef592c28e4fdf48d53dda,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0448,Output,Output/rasters/task_J/diff_pp_2014_8058.tif,diff_pp_2014_8058.tif,B,B,5514716,2026-07-18T07:20:56+00:00,965d57dbe7ec3186977f727529bdde2bbeb2e9be329bf3c8b56d44c8cf4ba7e2,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0449,Output,Output/rasters/task_J/diff_pp_2018_28355.tif,diff_pp_2018_28355.tif,B,B,5775428,2026-07-18T07:20:10+00:00,6993fceabc3f78c9dd49889eda013ac5990ace31497604cb6728dd6cf95e4b4a,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0450,Output,Output/rasters/task_J/diff_pp_2018_8058.tif,diff_pp_2018_8058.tif,B,B,5960362,2026-07-18T07:21:02+00:00,9df03ca7165f23d4cf6e07ed8b0ea7fa356ef7f7f859bd109d3ebe33bc8af671,1,raster_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0451,Output,Output/rasters/task_U/taskU_bb0_dem_2009_8058_50cm.tif,taskU_bb0_dem_2009_8058_50cm.tif,B,B,6560596103,2026-08-01T03:24:42.029459+00:00,bb4dbbc4e7900af7820d582a99cb23fef049f507718799fc4bac7d39540c8ee8,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0452,Output,Output/rasters/task_U/taskU_bb0_dem_2021_8058_50cm.tif,taskU_bb0_dem_2021_8058_50cm.tif,B,B,6472579060,2026-08-01T03:37:14.232925+00:00,a184b462c8c6c3b8ca33a58e619e4e4649f34b8da0dced76a95b57b09a804c8a,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0453,Output,Output/rasters/task_U/taskU_bb9_p05_height_2009_8058_5m.tif,taskU_bb9_p05_height_2009_8058_5m.tif,B,B,23382982,2026-08-01T02:45:28.833528+00:00,a9497a6b1c3be866ca33763019f6599242a03860bb5afb86c07c745dfd6e3c91,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0454,Output,Output/rasters/task_U/taskU_bb9_p05_height_2021_8058_5m.tif,taskU_bb9_p05_height_2021_8058_5m.tif,B,B,20128122,2026-08-01T02:45:43.184641+00:00,1f2ba36aeba98e5f4670c9399cf24835eecc2b136bff99c56cbf069030ce1e55,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0455,Output,Output/rasters/task_U/taskU_bba_p25_height_2009_8058_5m.tif,taskU_bba_p25_height_2009_8058_5m.tif,B,B,23433670,2026-08-01T02:45:52.785118+00:00,bf2923d5009c9b9c7822716594913b7f5969ddac857b9a062076362f5f43e8d4,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0456,Output,Output/rasters/task_U/taskU_bba_p25_height_2021_8058_5m.tif,taskU_bba_p25_height_2021_8058_5m.tif,B,B,20143776,2026-08-01T02:46:06.967916+00:00,a9bf494b34d0c8ad2fd0c60afdd27ba462a7495510a539584f0be932cd6e099a,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0457,Output,Output/rasters/task_U/taskU_bbb_p50_height_2009_8058_5m.tif,taskU_bbb_p50_height_2009_8058_5m.tif,B,B,23440652,2026-08-01T02:46:16.301752+00:00,62f51c7a40c100ad20c249da737c1844ffb1bcfe5318733ead1bf0b28dc46f2d,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0458,Output,Output/rasters/task_U/taskU_bbb_p50_height_2021_8058_5m.tif,taskU_bbb_p50_height_2021_8058_5m.tif,B,B,20145454,2026-08-01T02:46:30.535315+00:00,b0ca815433272e1bd6eb5a23be93618ea6d462aa771739bb897c626f65244eab,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0459,Output,Output/rasters/task_U/taskU_bbc_p75_height_2009_8058_5m.tif,taskU_bbc_p75_height_2009_8058_5m.tif,B,B,23434250,2026-08-01T02:46:40.014383+00:00,b12642ebedace224d74d346f2c132deb90b2d461a08a8942a09fb0ce920d669d,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0460,Output,Output/rasters/task_U/taskU_bbc_p75_height_2021_8058_5m.tif,taskU_bbc_p75_height_2021_8058_5m.tif,B,B,20144230,2026-08-01T02:46:54.136250+00:00,003d54d587d3d83187320ab506eef29484087b557b2c87deeef1180d7821b303,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0461,Output,Output/rasters/task_U/taskU_bbd_p95_height_2009_8058_5m.tif,taskU_bbd_p95_height_2009_8058_5m.tif,B,B,23433218,2026-08-01T02:47:00.768950+00:00,e74892367e33cb3d0102662b720afee607af99af9cc342300a98747061aa4b8b,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0462,Output,Output/rasters/task_U/taskU_bbd_p95_height_2021_8058_5m.tif,taskU_bbd_p95_height_2021_8058_5m.tif,B,B,20145698,2026-08-01T02:47:08.219393+00:00,88fbae846285f218f159960337ab257b3ecec99722ecbcb0d54fe4985f25e276,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0463,Output,Output/rasters/task_U/taskU_bbe_p99_height_2009_8058_5m.tif,taskU_bbe_p99_height_2009_8058_5m.tif,B,B,23437392,2026-08-01T02:47:13.069792+00:00,3c536b3dfda99d7c4a957f7b3f8fc3061ad4b15aa19233a09d7597db3f56794a,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0464,Output,Output/rasters/task_U/taskU_bbe_p99_height_2021_8058_5m.tif,taskU_bbe_p99_height_2021_8058_5m.tif,B,B,20147320,2026-08-01T02:47:27.064492+00:00,d09ee88b63188f7bd8932da1c48e3d2381b508b6e7b13133aef7ebae1211f06e,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0465,Output,Output/rasters/task_U/taskU_bbh_fpc_2009_8058_10m.tif,taskU_bbh_fpc_2009_8058_10m.tif,B,B,980710,2026-08-01T02:43:31.770030+00:00,11969ecee6c789b8ab94a9ea030777f55320afb715d236026312cf49d9c92ca9,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0466,Output,Output/rasters/task_U/taskU_bbh_fpc_2021_8058_10m.tif,taskU_bbh_fpc_2021_8058_10m.tif,B,B,1076588,2026-08-01T02:43:31.960156+00:00,db465c85dd75647b81ccfc4cdc1b86b476348502532e8a74c6d48e43461de799,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0467,Output,Output/rasters/task_U/taskU_r2_excluded_2009_8058_5m.tif,taskU_r2_excluded_2009_8058_5m.tif,B,B,91598,2026-08-01T02:47:27.638141+00:00,f5360082339a064005c414802d5ddb4b1c1906f5869ffc2a85e8bd08250c7f29,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0468,Output,Output/rasters/task_U/taskU_r2_excluded_2021_8058_5m.tif,taskU_r2_excluded_2021_8058_5m.tif,B,B,91184,2026-08-01T02:47:28.206625+00:00,0f01cedb9db13ca90a1e6cae7658b3bff43b3a7aa552aacf58a07628778d86f6,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0469,Output,Output/rasters/task_U/taskU_seam_mask_2021_8058_10m.tif,taskU_seam_mask_2021_8058_10m.tif,B,B,38289,2026-08-01T02:43:32.085083+00:00,a10d6f0ea8ba47c79ef5a8fd2f82c0905816d6067bcbdcb9bdb060583645dd2a,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0470,Output,Output/rasters/task_U/taskU_seam_mask_2021_8058_5m.tif,taskU_seam_mask_2021_8058_5m.tif,B,B,238334,2026-08-01T02:47:28.786956+00:00,2dcb74e0781c1e69fddbc9f347afb8429abea0f8422cc0df7222507c6c5c21ca,1,raster_asset,2026-08-01T00:00:00+00:00,taskU_gateU1,1,1,,,,,,,CURRENT,,,N,Y,"TaskU region: registration observed inside audit window (raster_asset 18->20 at 03:43:36Z); run qa_status=REVIEW; PROVISIONAL, excluded from pack manifest",
AUD1-0471,Output,Output/rasters/unzoned_components_8058/unzoned_components_8058.tif,unzoned_components_8058.tif,B,"B,F,G",1178300,2026-07-27T08:39:18.938384+00:00,029334907cc21e04946c6bcf57fd49dee803e10c4b996e1e3aaead97cdfddd27,1,raster_asset,,T6_gateB,1,1,,,,,,,SUSPECT,Y,Y,N,N,"duplicate group 'unzoned_components_8058' (2 files, 1 distinct sha256) - byte-identical copies",pixel_area: rendered 2026-07-27T08:39:18Z < 2026-07-28T00:00:00Z - unzoned_inside_mapped_ha changed 28 Jul (12179.1 -> 12150.1; PIN5 pixel-area constant)
AUD1-0472,Output,Output/rasters/veg_annual_8058/census_veg_wet_response_r_meanseason_8058.tif,census_veg_wet_response_r_meanseason_8058.tif,B,B,5234232,2026-07-21T06:54:15.407518+00:00,d89e279b70b77eee0a1cdc5ff144ccbb617e2d9b79cbcdda799c55cc540b86dc,1,raster_asset,,gateE_20260721,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0473,Output,Output/rasters/veg_annual_8058/total_veg_annual_jja_son_8058.tif,total_veg_annual_jja_son_8058.tif,B,B,579574325,2026-07-21T05:59:33.497677+00:00,715e2d1a20dce0da85692d66ee8dc8c3b607015302b799e997fd77ea18b96bdb,1,raster_asset,,gateE_20260721,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0474,Output,Output/rasters/veg_annual_8058/total_veg_annual_mean_8058.tif,total_veg_annual_mean_8058.tif,B,B,609233006,2026-07-21T05:59:25.940290+00:00,d76b0c556fc534b0264e721d594510c446507aa06ca99817270799551ba9ca8a,1,raster_asset,,gateE_20260721,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0475,Output,Output/rasters/veg_duration_8058/veg_persistence_duration_8058.tif,veg_persistence_duration_8058.tif,B,B,34503793,2026-07-27T02:53:47.127127+00:00,a0ec584ee0d40005532ecb4c10c496f64e248c7cf1a2d15cde56e88e19641467,1,raster_asset,,T2_gateB2,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0476,Output,Output/rasters/veg_percentiles_8058/total_veg_p05_8058.tif,total_veg_p05_8058.tif,B,B,18750762,2026-07-16T05:02:58+00:00,e0d8ab54c988b03451aca5e647a5aaef1f43e9d3642eb32d5360dd51085e9058,1,raster_asset,,tier2H_h2,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0477,Output,Output/rasters/veg_percentiles_8058/total_veg_p10_8058.tif,total_veg_p10_8058.tif,B,B,18552780,2026-07-16T05:03:00+00:00,be68a74e1846f4d3392e3cb42cb1849fdf017f6238acc885eeff8d0600749904,1,raster_asset,,tier2H_h2,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0478,Output,Output/rasters/veg_percentiles_8058/total_veg_p20_8058.tif,total_veg_p20_8058.tif,B,B,18247143,2026-07-16T05:03:00+00:00,a94504958778043714b223565f494204a46a840edd2a8a9f0d02b4149df070ef,1,raster_asset,,tier2H_h2,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0479,Output,Output/rasters/veg_percentiles_8058/total_veg_p30_8058.tif,total_veg_p30_8058.tif,B,B,18025378,2026-07-16T05:03:02+00:00,54f126a90dd6613b740ca7fe68ebcea982f7bb75f09d11afc1000c26e18522aa,1,raster_asset,,tier2H_h2,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0480,Output,Output/rasters/veg_percentiles_8058/total_veg_p50_8058.tif,total_veg_p50_8058.tif,B,B,17490103,2026-07-16T05:03:02+00:00,0bce8ae9992f50e13b1222308f22624ba165a3a6ab0d09792c9d8acef1c32223,1,raster_asset,,tier2H_h2,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0481,Output,Output/rasters/veg_regime_class_8058.tif,veg_regime_class_8058.tif,B,B,377327,2026-07-10T06:15:30+00:00,ff079f2f710cd50a6db67d90eed72e4fd836f98156d9b382953a758610912000,1,raster_asset,,tier2H_h2,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0482,Output,Output/reports/MER/decks/Gayini_MER_analysis_review_deck.pptx,Gayini_MER_analysis_review_deck.pptx,B,B,1358244,2026-06-26T06:49:38+00:00,cf3a62888242ade27eaacfe71777778eae34f4847a9060ca64ec35abaf659c9d,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0483,Output,Output/reports/MER/flow_mer_repo_comparison_and_raster_plan_20260627.md,flow_mer_repo_comparison_and_raster_plan_20260627.md,B,B,8897,2026-06-27T02:52:32+00:00,18681de8c855d503a0c9920e1a4d4263cd56411902d72b49ed88ad0469929aca,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0484,Output,Output/reports/MER/handoffs/task_10_mer_raster_census_and_smoke_test_handoff.md,task_10_mer_raster_census_and_smoke_test_handoff.md,B,B,11893,2026-06-27T03:48:54+00:00,064e56942d681068cb26fc80addd829ec124ae0a4797d4dc0029ee4d176965a8,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0485,Output,Output/reports/MER/handoffs/task_12_mer_annual_max_raster_build_handoff.md,task_12_mer_annual_max_raster_build_handoff.md,B,B,3365,2026-06-27T08:54:26+00:00,0d5ad142e230b27ba1c41c4fe3e52aa72b6cffd0fb362dbf03e3df73ffb9cd5f,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0486,Output,Output/reports/MER/handoffs/task_9_mer_package_handoff.md,task_9_mer_package_handoff.md,B,B,6617,2026-06-26T06:51:16+00:00,01ca9fef2f86e1579a1a0ee7c1ddff2cb4e080a3a9c5078035f1c50af675be4a,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0487,Output,Output/reports/MER/mer_raster_grid_alignment_policy.md,mer_raster_grid_alignment_policy.md,B,B,1919,2026-06-27T04:57:12+00:00,1cd3229d6198b822bf6e9ecec4b654a4464e48a21b7999e2bc08b8037abbeda9,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0488,Output,Output/reports/MER/methods_notes/Gayini_MER_raster_methods_note.md,Gayini_MER_raster_methods_note.md,B,B,2958,2026-06-27T08:54:26+00:00,d122a878ac5762ea95c2bc3008070834d2b7899f1277256b8ff8cf790c6912b2,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0489,Output,Output/reports/MER/workbooks/Gayini_MER_analysis_workbook.xlsx,Gayini_MER_analysis_workbook.xlsx,B,B,16005,2026-06-26T06:10:22+00:00,3e287946e5518f7b4d27b9abd5be19cf4c209ebcacc905d3d83f48ab90622201,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0490,Output,Output/reports/README_reports.md,README_reports.md,B,B,810,2026-06-29T05:19:30+00:00,3542c151443d97b3a516965e8126cf65a8835f59467c7f94d19d8380fc83da5d,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0491,Output,Output/reports/code_and_repo_audits/code_refresh/stage1_code_refresh_handoff.md,stage1_code_refresh_handoff.md,B,B,4734,2026-06-27T06:41:28+00:00,09f95e08b474a36cc0c576ed26a8a7c5f6f3db882b3357127c24587bc344a279,1,report_asset,2026-07-01T01:44:58+00:00,db_build_20260701_114458,1,1,,,,,,,CURRENT,,Y,N,N,,
