rel_path,folder,name,ext,size_bytes,modified_utc,sha256,sha256_status,depth,registered_in,asset_id,duplicate_name_group,content_duplicate_group,workstream,essential,essential_reason
Output/diagnostics/RS_coverage/prepost_inundation/pre_post_inundation_period_raster_value_summary.csv,Output/diagnostics/RS_coverage/prepost_inundation,pre_post_inundation_period_raster_value_summary.csv,.csv,441,2026-06-14T02:19:02+00:00,80fde49cce712b2f6d94846068c44df0675412363fd0daa6dd595a127698a221,full,4,,,,,RS_coverage,no,
Output/diagnostics/RS_coverage/prepost_inundation/pre_post_inundation_period_year_summary.csv,Output/diagnostics/RS_coverage/prepost_inundation,pre_post_inundation_period_year_summary.csv,.csv,2512,2026-06-13T02:26:30+00:00,e4d476d248f9440da92c420f12505960f0a23e0144104eca8fc562943c2ab222,full,4,,,,,RS_coverage,no,
Output/diagnostics/RS_coverage/prepost_inundation/pre_post_inundation_plot_extraction_centroid_checks.csv,Output/diagnostics/RS_coverage/prepost_inundation,pre_post_inundation_plot_extraction_centroid_checks.csv,.csv,251,2026-06-14T02:19:02+00:00,cdc235a25e27f49958a37228fe04057cc882056c220d3d9214eb6440072f3128,full,4,,,,,RS_coverage,no,
Output/diagnostics/RS_coverage/prepost_inundation/pre_post_inundation_plot_extraction_checks.csv,Output/diagnostics/RS_coverage/prepost_inundation,pre_post_inundation_plot_extraction_checks.csv,.csv,242,2026-06-14T02:19:04+00:00,91b9aa2c7096f5683b9e771dc763cd7396936e6f4d59ac49ac27d6c159f57bd8,full,4,,,,,RS_coverage,no,
Output/diagnostics/RS_coverage/prepost_inundation/pre_post_inundation_plot_extraction_spatial_checks.csv,Output/diagnostics/RS_coverage/prepost_inundation,pre_post_inundation_plot_extraction_spatial_checks.csv,.csv,424,2026-06-14T02:19:02+00:00,0f7d4059ccf99c0cb6b222a4ea020e89a57664e1f1f7b653fabbf0bb15b8d7b0,full,4,,,,,RS_coverage,no,
Output/diagnostics/RS_coverage/prepost_inundation/pre_post_inundation_selected_rasters.csv,Output/diagnostics/RS_coverage/prepost_inundation,pre_post_inundation_selected_rasters.csv,.csv,118175,2026-06-13T02:26:30+00:00,0e3e4cd02d3c7aa294d28881d674c55b99c24ec5a10a106914bb304204a9042c,full,4,,,,,RS_coverage,no,
Output/diagnostics/background_matched_years/annual_inundation_year_summary.csv,Output/diagnostics/background_matched_years,annual_inundation_year_summary.csv,.csv,11347,2026-06-25T01:03:32+00:00,89f226b26260cd5b96c4d6fc26e25599e966395c4170de566021e249b569808c,full,3,,,,,background_scenarios,no,
Output/diagnostics/background_matched_years/background_period_selection.csv,Output/diagnostics/background_matched_years,background_period_selection.csv,.csv,344,2026-06-25T01:03:22+00:00,73a5243ba58eaa19d7bd8fc520df178e5c595372782410e620db9dd499def0ca,full,3,,,,,background_scenarios,no,
Output/diagnostics/background_matched_years/task3_checks.csv,Output/diagnostics/background_matched_years,task3_checks.csv,.csv,1695,2026-06-25T01:03:34+00:00,35f96c937558d848e5db1ebbb0a5d02d7e50daa8be4331e1fe3dd726997afdea,full,3,,,,,background_scenarios,no,
Output/diagnostics/background_matched_years/task3_figure_manifest.csv,Output/diagnostics/background_matched_years,task3_figure_manifest.csv,.csv,528,2026-06-25T01:03:32+00:00,a2973de6b72d11bae98efd57186d1cacb47bf0600f050606bbe82c8834c6a367,full,3,,,,,background_scenarios,no,
Output/diagnostics/background_matched_years/task3_input_report.csv,Output/diagnostics/background_matched_years,task3_input_report.csv,.csv,806,2026-06-25T01:03:20+00:00,c84cded5c47c2dade0a9519f29f405000a7e97a1b4c8c64d7064dfbe54593111,full,3,,,,,background_scenarios,no,
Output/diagnostics/c1_inset_overlap_check.csv,Output/diagnostics,c1_inset_overlap_check.csv,.csv,1184,2026-07-10T06:16:54+00:00,46705a7afee783cbee0ba566c4863110b5b1ab19ba98b077e0c3fc18685c336d,full,2,,,NG139,CG149,unclassified,no,
Output/diagnostics/check_curated_outputs/codex_handoff_report.md,Output/diagnostics/check_curated_outputs,codex_handoff_report.md,.md,1315,2026-06-15T10:53:56+00:00,d680795621ef34c2e1ed38518ff580825208ea153051023dfb5cfaa176e7032f,full,3,report_asset,report_00035,NG163,,unclassified,no,
Output/diagnostics/check_curated_outputs/date_ranges.csv,Output/diagnostics/check_curated_outputs,date_ranges.csv,.csv,839,2026-06-15T10:53:56+00:00,be4213e2dc8ad7ea1ef12e8be01a299b80a5a2ee97a84e57769f1024c4fc02a9,full,3,,,,,unclassified,no,
Output/diagnostics/check_curated_outputs/duplicate_key_checks.csv,Output/diagnostics/check_curated_outputs,duplicate_key_checks.csv,.csv,312,2026-06-15T10:53:56+00:00,a392e05de8915781c5896a5159878dfb83803e22da57ca4f245a896c5f31d175,full,3,,,NG161,,unclassified,no,
Output/diagnostics/check_curated_outputs/missingness_summary.csv,Output/diagnostics/check_curated_outputs,missingness_summary.csv,.csv,6990,2026-06-15T10:53:56+00:00,9b37cfd435c906acea2f57e38017faaeb06c969241290e87995bd2e883094cf7,full,3,,,,,unclassified,no,
Output/diagnostics/check_curated_outputs/row_counts.csv,Output/diagnostics/check_curated_outputs,row_counts.csv,.csv,457,2026-06-15T10:53:56+00:00,7151282fce4049a936954910e96f13ffc943bb7c195688f69a12959889405399,full,3,,,NG164,,unclassified,no,
Output/diagnostics/check_curated_outputs/treatment_counts.csv,Output/diagnostics/check_curated_outputs,treatment_counts.csv,.csv,745,2026-06-15T10:53:56+00:00,802d0159fa0845642fae36580253f997aa5e0e9c0da20a8aa200c59ee9a8dd00,full,3,,,,,unclassified,no,
Output/diagnostics/check_curated_outputs/unique_plot_counts.csv,Output/diagnostics/check_curated_outputs,unique_plot_counts.csv,.csv,210,2026-06-15T10:53:56+00:00,82c980348c185ac1652119dcb72516aafa4b753a382a29250039b00ba88dbd83,full,3,,,,,unclassified,no,
Output/diagnostics/check_curated_outputs/variable_ranges.csv,Output/diagnostics/check_curated_outputs,variable_ranges.csv,.csv,2418,2026-06-15T10:53:56+00:00,db548432dd03edabe230ebcfdfb51e5177755e29f4a86dc878fe7d353db3e74c,full,3,,,NG162,,unclassified,no,
Output/diagnostics/check_curated_outputs/vegetation_group_counts.csv,Output/diagnostics/check_curated_outputs,vegetation_group_counts.csv,.csv,1797,2026-06-15T10:53:56+00:00,4a1cbcc5d8ba27b08ea86fa57f7b2cebc054ebd5d71f437e9693c90b43225ef3,full,3,,,,,unclassified,no,
Output/diagnostics/check_prepost_inundation_raster_outputs/codex_handoff_report.md,Output/diagnostics/check_prepost_inundation_raster_outputs,codex_handoff_report.md,.md,1349,2026-06-15T10:56:06+00:00,d597499babeb87eeb9ba081c4bfaf554a4d434c845cd0dd2aed3b05a0cd51d2d,full,3,report_asset,report_00036,NG163,,pre_post,no,
Output/diagnostics/check_prepost_inundation_raster_outputs/raster_alignment_checks.csv,Output/diagnostics/check_prepost_inundation_raster_outputs,raster_alignment_checks.csv,.csv,7564,2026-06-15T10:56:02+00:00,2453c4e38680868acc1394fe330e1162171106350dc8cf6b4523d7349e005e65,full,3,,,,,pre_post,no,
Output/diagnostics/check_prepost_inundation_raster_outputs/raster_file_inventory.csv,Output/diagnostics/check_prepost_inundation_raster_outputs,raster_file_inventory.csv,.csv,7371,2026-06-15T10:55:44+00:00,f75702c9584e8236e4717589096c4ef988685287b6194f4eeaf85425cddbc5f4,full,3,,,,,pre_post,no,
Output/diagnostics/check_prepost_inundation_raster_outputs/raster_logic_checks.csv,Output/diagnostics/check_prepost_inundation_raster_outputs,raster_logic_checks.csv,.csv,13848,2026-06-15T10:56:06+00:00,1a24cab7ee2fd2b3a4ab560f2a29397d504b30b072eccba3ac48873078d61678,full,3,,,,,pre_post,no,
Output/diagnostics/check_prepost_inundation_raster_outputs/raster_value_ranges.csv,Output/diagnostics/check_prepost_inundation_raster_outputs,raster_value_ranges.csv,.csv,6952,2026-06-15T10:56:02+00:00,de4a3da39ad6e2bd01935dfc80f52010bd827056559bda0cd1a6928798985aae,full,3,,,,,pre_post,no,
Output/diagnostics/community_occurrence_summary.csv,Output/diagnostics,community_occurrence_summary.csv,.csv,367,2026-07-08T07:17:12+00:00,7b1a87fe87b9479fc45b09874c35787d7d6eb88890d7111e73c20bb4e5bae595,full,2,,,NG128,CG138,unclassified,no,
Output/diagnostics/curate_rs_analysis_base/curate_duplicate_checks.csv,Output/diagnostics/curate_rs_analysis_base,curate_duplicate_checks.csv,.csv,387,2026-06-24T03:22:54+00:00,4dc90d69b34224561b36251b31a8bdd1be150d9ec1a4f305dd1e9306db3983fb,full,3,,,,,unclassified,no,
Output/diagnostics/curate_rs_analysis_base/curate_row_counts.csv,Output/diagnostics/curate_rs_analysis_base,curate_row_counts.csv,.csv,1019,2026-06-24T03:22:54+00:00,75e386766ea99494496bd442aa773e3aa4f5a45aa6a6fa62c13040a6002bf92f,full,3,,,,,unclassified,no,
Output/diagnostics/curate_rs_analysis_base/curate_variable_lut.csv,Output/diagnostics/curate_rs_analysis_base,curate_variable_lut.csv,.csv,3976,2026-06-24T03:22:54+00:00,99000589211767029b2129f933e31025dd1c234f738b07eca762d4b2f25f39b2,full,3,,,,,unclassified,no,
Output/diagnostics/curate_rs_analysis_base/curate_vegetation_group_counts.csv,Output/diagnostics/curate_rs_analysis_base,curate_vegetation_group_counts.csv,.csv,1326,2026-06-24T03:22:54+00:00,002c265ad9222223b21139a957d6178fbc31e48d7d0b6e772240b608171be1c9,full,3,,,,,unclassified,no,
Output/diagnostics/dashboards_trial_qa.json,Output/diagnostics,dashboards_trial_qa.json,.json,4344,2026-07-14T07:03:06+00:00,621d81b7f2fa66680f0c1570d1448852277cfde71d4eec09e33e4e4b067004a1,full,2,,,NG140,CG150,unclassified,no,
Output/diagnostics/database/db_build_qa_checks.csv,Output/diagnostics/database,db_build_qa_checks.csv,.csv,10257,2026-07-01T01:46:32+00:00,efb83772ece102460afce61353939ebbb2b30910588c4b3d6cad7759f623169a,full,3,,,,,infrastructure,no,
Output/diagnostics/database/output_asset_manifest.csv,Output/diagnostics/database,output_asset_manifest.csv,.csv,79837,2026-07-01T01:46:22+00:00,d40a2f0abc46cf5ebf99e8b35a5c1b4f4382857151365ac269fdb29f0d4ff9e1,full,3,,,,,infrastructure,no,
Output/diagnostics/database/plot_spatial_overlay_summary.csv,Output/diagnostics/database,plot_spatial_overlay_summary.csv,.csv,5638,2026-07-01T01:45:26+00:00,a2ab8b1149c5a3ae9da48801433ec126d2a9f1dc0a69a7ed84695fba3ba87437,full,3,,,,,infrastructure,no,
Output/diagnostics/database/raster_asset_metadata_summary.csv,Output/diagnostics/database,raster_asset_metadata_summary.csv,.csv,24427,2026-07-01T01:46:22+00:00,3958865bdd91cdb5ef91c499d44dc12f8ab4456f862ecd57bacf14f385b13d10,full,3,,,,,infrastructure,no,
Output/diagnostics/database/spatial_layer_import_summary.csv,Output/diagnostics/database,spatial_layer_import_summary.csv,.csv,773,2026-07-01T01:45:26+00:00,02351b55e78924568308ddbdb288daf6f605579f1488e8daf12e7b97fd3aeae0,full,3,,,,,infrastructure,no,
Output/diagnostics/f5c_inset_overlap_check.csv,Output/diagnostics,f5c_inset_overlap_check.csv,.csv,315,2026-07-10T01:02:20+00:00,dc93b3772a73ca4aabfb9f7a8c894d00cb97089a14de41673cbd63ee0de4ec42,full,2,,,NG132,CG142,unclassified,no,
Output/diagnostics/f5c_paddock_choice_log.csv,Output/diagnostics,f5c_paddock_choice_log.csv,.csv,805,2026-07-10T01:02:04+00:00,db913dda3df821713d3db4a18f0934dfaca889289f7b8b1af6678e2a3e181608,full,2,,,NG131,CG141,unclassified,no,
Output/diagnostics/f6_stratum_annual_series.csv,Output/diagnostics,f6_stratum_annual_series.csv,.csv,27531,2026-07-09T04:55:28+00:00,baa9a96da51167ff5f03f09a4dcf9e3833ef21051dd52f7e6eba32c3dc15adbb,full,2,,,NG133,CG143,unclassified,no,
Output/diagnostics/f6_verdict_summary.csv,Output/diagnostics,f6_verdict_summary.csv,.csv,2453,2026-07-09T04:55:30+00:00,5db3b808ed3e2f1c54eddacb4cd87c6e974d6be1904fde5f4c94ca5dfb2a435c,full,2,,,NG134,CG144,unclassified,no,
Output/diagnostics/f7_plot_stratum.csv,Output/diagnostics,f7_plot_stratum.csv,.csv,3384,2026-07-14T03:18:04+00:00,b8e9fb58c347840c00080dc9414f8432b40ce9d67d0d76690dd31e614b30b0d8,full,2,,,NG135,CG145,unclassified,no,
Output/diagnostics/gauge_integration/dashboard_gauge_integration_plot_data.csv,Output/diagnostics/gauge_integration,dashboard_gauge_integration_plot_data.csv,.csv,165680,2026-06-25T00:16:18+00:00,9df66ffd56c121ec640456a4ba857e625de993cda00fd2473e12a22ae1f0fc8b,full,3,,,,,hydrology,no,
Output/diagnostics/gauge_integration/gauge_input_import_report.csv,Output/diagnostics/gauge_integration,gauge_input_import_report.csv,.csv,1348,2026-06-25T00:16:16+00:00,8fe64487d52eb39809eb91e1839f3e77058e71ef7f1e210278ad351b01421126,full,3,,,,,hydrology,no,
Output/diagnostics/gauge_integration/gauge_integration_checks.csv,Output/diagnostics/gauge_integration,gauge_integration_checks.csv,.csv,1335,2026-06-25T00:16:18+00:00,ac02827f457c7b85469a9c1928247e5dcce6057ad0666d0803b1d21f88aaaac4,full,3,,,,,hydrology,no,
Output/diagnostics/gauge_integration/gauge_integration_figure_manifest.csv,Output/diagnostics/gauge_integration,gauge_integration_figure_manifest.csv,.csv,769,2026-06-25T00:16:18+00:00,11a3ecd1c35930b3801af496707398fb941d03d7e1c761987accebf93ba7e09e,full,3,,,,,hydrology,no,
Output/diagnostics/gayini_output_census_20260717.csv,Output/diagnostics,gayini_output_census_20260717.csv,.csv,274962,2026-07-17T01:32:34+00:00,1ba59dd3cee3dfd47e329477c5f64e287a9132bd427df9e302189b2c57428cb2,full,2,,,,,ALL_PIXEL,no,
Output/diagnostics/ground_cover/plot_context_flags/grazing_collapse_summary.csv,Output/diagnostics/ground_cover/plot_context_flags,grazing_collapse_summary.csv,.csv,158,2026-06-24T09:01:34+00:00,09d75906ddc350e690c191a118128576e2cf3f550a880ba6be8dd1a2df7139c3,full,4,,,,,ground_cover,no,
Output/diagnostics/ground_cover/plot_context_flags/plot_context_flag_checks.csv,Output/diagnostics/ground_cover/plot_context_flags,plot_context_flag_checks.csv,.csv,754,2026-06-24T09:01:34+00:00,a451f399c2030b4e5805bff8cd10285fcfe898b9190443ea795ff129e9c88900,full,4,,,,,ground_cover,no,
Output/diagnostics/ground_cover/plot_context_flags/plot_context_variable_lut.csv,Output/diagnostics/ground_cover/plot_context_flags,plot_context_variable_lut.csv,.csv,878,2026-06-24T09:01:34+00:00,b6f7a42ab8a0d19ce21dc432e3a90e3b5ac5dad5ae8f22b23da0c69944ef56be,full,4,,,,,ground_cover,no,
Output/diagnostics/ground_cover/plot_context_flags/plot_treed_exclusion_map_context_note.csv,Output/diagnostics/ground_cover/plot_context_flags,plot_treed_exclusion_map_context_note.csv,.csv,367,2026-06-24T09:01:34+00:00,62de26c3caac56d24e5be0602ad252e32fcc1be1f86276589ffd702238952a5d,full,4,,,,,ground_cover,no,
Output/diagnostics/ground_cover/plot_context_flags/treed_plot_list.csv,Output/diagnostics/ground_cover/plot_context_flags,treed_plot_list.csv,.csv,1721,2026-06-24T09:01:34+00:00,cbbb9dc6d38f3c5960baee789f64600cbf75f79102ebaf9f25daf6e3ffee21b4,full,4,,,,,ground_cover,no,
Output/diagnostics/ground_cover/plot_context_flags/vegetation_category_summary.csv,Output/diagnostics/ground_cover/plot_context_flags,vegetation_category_summary.csv,.csv,543,2026-06-24T09:01:34+00:00,1bab667892e1aab7e0889491fde5c5a8924b6fdc75d336d52a8871a6dd18827a,full,4,,,,,ground_cover,no,
Output/diagnostics/ground_cover/prepost_figures/codex_handoff_report.md,Output/diagnostics/ground_cover/prepost_figures,codex_handoff_report.md,.md,3538,2026-06-15T10:16:38+00:00,cb44719da028ab1b2043231ad41d53ff4df8e1a633b9211ac7dab5856aa32e72,full,4,report_asset,report_00038,NG163,,pre_post,no,
Output/diagnostics/ground_cover/prepost_figures/figure_index.csv,Output/diagnostics/ground_cover/prepost_figures,figure_index.csv,.csv,4147,2026-06-15T10:16:38+00:00,d70a383edb03d5810788bea945b5d552b1e87c502a9c24e59ca34e0a02ef3fff,full,4,,,,,pre_post,no,
Output/diagnostics/ground_cover/prepost_response/codex_handoff_report.md,Output/diagnostics/ground_cover/prepost_response,codex_handoff_report.md,.md,2115,2026-06-15T08:12:28+00:00,5b74b2ed29a3ce31ce9978e71b94aa9e32871fd242bab9439d77800881481a0b,full,4,report_asset,report_00037,NG163,,pre_post,no,
Output/diagnostics/ground_cover/prepost_response/review_flags.csv,Output/diagnostics/ground_cover/prepost_response,review_flags.csv,.csv,335,2026-06-15T08:12:28+00:00,47355b137fde47cc873bf4b989d2ab1aabe985cdee3028855a36b0079c2b4853,full,4,,,,,pre_post,no,
Output/diagnostics/ground_cover/prepost_response/row_counts.csv,Output/diagnostics/ground_cover/prepost_response,row_counts.csv,.csv,589,2026-06-15T08:12:26+00:00,083cf9b83a9c07625784189dd7df6e8bc5adf1f8d71df355422533169b30ee00,full,4,,,NG164,,pre_post,no,
Output/diagnostics/ground_cover/prepost_response/variable_ranges.csv,Output/diagnostics/ground_cover/prepost_response,variable_ranges.csv,.csv,1248,2026-06-15T08:12:28+00:00,87ec05217f2f7ef810138ea44aaa007410e8b6be14fa30b27205209ff9b111e4,full,4,,,NG162,,pre_post,no,
Output/diagnostics/hydrology/gauge_database_import_manifest.csv,Output/diagnostics/hydrology,gauge_database_import_manifest.csv,.csv,1169,2026-06-24T03:22:22+00:00,8ccb09764b70760845bbfef0902c7fd5312b0a8bf4458c46ad9989a4df00a64e,full,3,,,,,hydrology,no,
Output/diagnostics/hydrology/hydrology_figure_manifest.csv,Output/diagnostics/hydrology,hydrology_figure_manifest.csv,.csv,816,2026-06-23T01:32:36+00:00,0916bc8d521f83ad0a372fcc352b24406d4166c556507d57a9f2ffe9112a8335,full,3,,,,,hydrology,no,
Output/diagnostics/hydrology/hydrology_gauge_role_lookup.csv,Output/diagnostics/hydrology,hydrology_gauge_role_lookup.csv,.csv,794,2026-06-24T03:22:14+00:00,8cb4ac813972c2371f1e8bfa919bee51fce478432bc7092486c1917291bb738e,full,3,,,,,hydrology,no,
Output/diagnostics/hydrology/hydrology_import_checks.csv,Output/diagnostics/hydrology,hydrology_import_checks.csv,.csv,866,2026-06-24T03:22:22+00:00,0d9cff0a72e63ccbf6a186e01363942cfe0b8d7399942891974cbb091128c3fa,full,3,,,,,hydrology,no,
Output/diagnostics/hydrology/hydrology_imported_source_files.csv,Output/diagnostics/hydrology,hydrology_imported_source_files.csv,.csv,1613,2026-06-24T03:22:22+00:00,8216af91e67fc3581fbca81daf2940e9d3541f7c775c1e4d9723179efa052aef,full,3,,,,,hydrology,no,
Output/diagnostics/hydrology/hydrology_join_key_checks.csv,Output/diagnostics/hydrology,hydrology_join_key_checks.csv,.csv,499,2026-06-24T03:23:12+00:00,49c7413e6edfa39fae48e83a94266d4b601519b55a3e80dc6dac358e9f63b31f,full,3,,,,,hydrology,no,
Output/diagnostics/hydrology/hydrology_missingness_by_period.csv,Output/diagnostics/hydrology,hydrology_missingness_by_period.csv,.csv,1584,2026-06-24T03:23:12+00:00,9987e453c1c2c95581bff89195a2a92faaa800c9d9c1aba2c37e48b9490e13f0,full,3,,,,,hydrology,no,
Output/diagnostics/hydrology/rs_gauge_join_summary.csv,Output/diagnostics/hydrology,rs_gauge_join_summary.csv,.csv,323,2026-06-24T03:23:12+00:00,54f3abbab59c06f03d21fac9019ad97b9193387ae94d09962acdac91ddcee4fc,full,3,,,,,hydrology,no,
Output/diagnostics/inundation_background_rasters/background_raster_input_report.csv,Output/diagnostics/inundation_background_rasters,background_raster_input_report.csv,.csv,622,2026-07-02T01:33:16+00:00,92e759e61e55a5761b69eea883e1a18af2d8b16ea8b94d5dca9ab65dad6e1626,full,3,,,,,background_scenarios,no,
Output/diagnostics/inundation_background_rasters/background_raster_legend_class_code_qa.csv,Output/diagnostics/inundation_background_rasters,background_raster_legend_class_code_qa.csv,.csv,842,2026-07-02T01:33:18+00:00,5f6f4e1d621e1ea7c02d4e5b9b2abe4334cf22bd6b5afcd0e13551fe60ea0951,full,3,,,,,background_scenarios,no,
Output/diagnostics/inundation_background_rasters/background_raster_logical_checks.csv,Output/diagnostics/inundation_background_rasters,background_raster_logical_checks.csv,.csv,2600,2026-07-02T01:37:54+00:00,883624f0b48e3d0224cfb84632b5b04b38574eaeea2cc02cb26775b98a45f688,full,3,,,,CG008,background_scenarios,no,
Output/diagnostics/inundation_background_rasters/background_raster_observation_density_by_year.csv,Output/diagnostics/inundation_background_rasters,background_raster_observation_density_by_year.csv,.csv,12160,2026-07-02T01:33:18+00:00,ae297d54a42df94cdfafd80eb54d395627ef444e68a0a331b3a361710467df96,full,3,,,,,background_scenarios,no,
Output/diagnostics/inundation_background_rasters/background_raster_period_raster_value_summary.csv,Output/diagnostics/inundation_background_rasters,background_raster_period_raster_value_summary.csv,.csv,982,2026-07-02T01:37:30+00:00,8e3d11f3f5bd6c25e84fc4e9413e10c7b8b45c2baf346186d37ed9e62b6c73ce,full,3,,,,CG007,background_scenarios,no,
Output/diagnostics/inundation_background_rasters/background_raster_plot_extraction_checks.csv,Output/diagnostics/inundation_background_rasters,background_raster_plot_extraction_checks.csv,.csv,302,2026-07-02T01:38:06+00:00,4ee2fe7c29afbe266e61ddc4db811f0affa528a47bedfe540a217a42e1b1e755,full,3,,,,,background_scenarios,no,
Output/diagnostics/inundation_background_rasters/background_raster_selected_input_catalog.csv,Output/diagnostics/inundation_background_rasters,background_raster_selected_input_catalog.csv,.csv,32407,2026-07-02T01:33:16+00:00,cba4196b3907a25a9f196e102218ec40e2c3a206072fddf42bc148d914aaf6c4,full,3,,,,CG006,background_scenarios,no,
Output/diagnostics/inundation_background_rasters/background_raster_spatial_checks.csv,Output/diagnostics/inundation_background_rasters,background_raster_spatial_checks.csv,.csv,4805,2026-07-02T01:38:10+00:00,942a6659f3a68b57f70292c88f9f1cd5ce58dfd6595925a75e2af356152d181d,full,3,,,,,background_scenarios,no,
Output/diagnostics/inundation_background_rasters/background_raster_visual_style_checks.csv,Output/diagnostics/inundation_background_rasters,background_raster_visual_style_checks.csv,.csv,3250,2026-07-02T01:38:34+00:00,802bb9c540b9807b60d671daec8b60eba47959d6eb38373b6cb24f6f04c0d0be,full,3,,,,,background_scenarios,no,
Output/diagnostics/pixel_census.csv,Output/diagnostics,pixel_census.csv,.csv,1496,2026-07-10T00:44:46+00:00,64b0440a86337213e6ee17a225bdf413b8686ebef28589e16cec88545551b8df,full,2,,,NG136,CG146,ALL_PIXEL,no,
Output/diagnostics/pixel_census_qa.json,Output/diagnostics,pixel_census_qa.json,.json,1495,2026-07-10T00:44:48+00:00,adadd04755a49dab7f24a738c294ccb006b95f8d11d1fbd845b5604914571203,full,2,,,NG137,CG147,ALL_PIXEL,no,
Output/diagnostics/plot_area_flags.csv,Output/diagnostics,plot_area_flags.csv,.csv,166,2026-06-18T00:46:38+00:00,fb80e1f1a8dcc24ebbe19aab5f2e00610173e3501673849ed88658c0981895f0,full,2,,,,,unclassified,no,
Output/diagnostics/plot_community_mismatch_report.csv,Output/diagnostics,plot_community_mismatch_report.csv,.csv,1319,2026-07-08T02:10:08+00:00,a9f7a243b61342fea9fcb7b42692fa16f78ceaa0d472988fcdf1abc07ac8d4d7,full,2,,,,,unclassified,no,
Output/diagnostics/regime_band_breaks.csv,Output/diagnostics,regime_band_breaks.csv,.csv,216,2026-07-09T02:10:00+00:00,488303383b9247a0627fcaec50c627756fc80927521e875d337db278357f69a7,full,2,,,NG129,CG139,unclassified,no,
Output/diagnostics/regime_band_breaks_nn.csv,Output/diagnostics,regime_band_breaks_nn.csv,.csv,300,2026-07-15T11:14:00+00:00,009a576971a94be5363b606fe4d535d0d58b15f71d1a859b3150ab81fc87fa15,full,2,,,,,unclassified,no,
Output/diagnostics/review_deck/main_deck_figure_refresh/task8_asset_pack_copy_log.csv,Output/diagnostics/review_deck/main_deck_figure_refresh,task8_asset_pack_copy_log.csv,.csv,7413,2026-06-27T08:53:08+00:00,02c19fed048d1953b8f4787a24f13c213695705052c1613452499adebf834bc8,full,4,,,,,old_deck,no,
Output/diagnostics/review_deck/main_deck_figure_refresh/task8_main_deck_figure_refresh_checks.csv,Output/diagnostics/review_deck/main_deck_figure_refresh,task8_main_deck_figure_refresh_checks.csv,.csv,818,2026-06-27T08:53:12+00:00,a23aea5dc9fee1f4d4e23e276a35392aa2dfc8da2b2e7b33598d3ae0dccbe059,full,4,,,,,old_deck,no,
Output/diagnostics/review_deck/ppt_missing_assets/task7_asset_pack_copy_log.csv,Output/diagnostics/review_deck/ppt_missing_assets,task7_asset_pack_copy_log.csv,.csv,2275,2026-06-27T08:48:54+00:00,c9630608c3fd8411addfb2b9aaa9b8b620347fc38f81b56683166f990f2f59ed,full,4,,,,,old_deck,no,
Output/diagnostics/review_deck/ppt_missing_assets/task7_missing_asset_checks.csv,Output/diagnostics/review_deck/ppt_missing_assets,task7_missing_asset_checks.csv,.csv,1467,2026-06-27T08:48:54+00:00,d6153faece55ed571b1e7816bfc236241318efbfd08f0077b9f3c65dd4647c89,full,4,,,,,old_deck,no,
Output/diagnostics/sample_summary.csv,Output/diagnostics,sample_summary.csv,.csv,783,2026-07-09T02:10:30+00:00,7184018c3f4ca4a4ddef7550f48f9ae03f8bf53d307d3a068629b8c70693b3a6,full,2,,,NG130,CG140,unclassified,no,
Output/diagnostics/sampling_rebalance_smoke/mc_sample_points_seed1.gpkg,Output/diagnostics/sampling_rebalance_smoke,mc_sample_points_seed1.gpkg,.gpkg,118784,2026-07-13T09:17:18+00:00,79f8f03bd4b5ca3da2fa1c85b7a1c3ae3324b72b0a6fa2b9cc9441967b70e167,full,3,,,,,unclassified,no,
Output/diagnostics/sampling_rebalance_smoke/mc_sample_points_seed2.gpkg,Output/diagnostics/sampling_rebalance_smoke,mc_sample_points_seed2.gpkg,.gpkg,110592,2026-07-13T09:18:04+00:00,47efdada364a88c57cfe4ca0b821d390e69cb853c7104bcc4fd9349255be6c5b,full,3,,,,,unclassified,no,
Output/diagnostics/sampling_rebalance_smoke/mc_sample_points_seed3.gpkg,Output/diagnostics/sampling_rebalance_smoke,mc_sample_points_seed3.gpkg,.gpkg,110592,2026-07-13T09:18:28+00:00,1995ced629ccc0371a94650cf26eb14cc12481833edb104271304f8314ddcfb8,full,3,,,,,unclassified,no,
Output/diagnostics/sampling_rebalance_smoke/mc_sample_points_seed4.gpkg,Output/diagnostics/sampling_rebalance_smoke,mc_sample_points_seed4.gpkg,.gpkg,118784,2026-07-13T09:18:50+00:00,4b01d7bfca74fd3bdb8bfd657c651b1c90da1a496599e30cef330292e0da08c4,full,3,,,,,unclassified,no,
Output/diagnostics/sampling_rebalance_smoke/mc_sample_points_seed5.gpkg,Output/diagnostics/sampling_rebalance_smoke,mc_sample_points_seed5.gpkg,.gpkg,110592,2026-07-13T09:19:12+00:00,e5611ae42fe4ce50b7972b912d640bec3741fa3cec18da84cea010ea6a2cd66f,full,3,,,,,unclassified,no,
Output/diagnostics/sampling_rebalance_smoke/mc_sample_summary_seed1.csv,Output/diagnostics/sampling_rebalance_smoke,mc_sample_summary_seed1.csv,.csv,887,2026-07-13T09:17:18+00:00,1de9afea21b2237df65fd7974f89dd976e4b3af196d85236557b011168ccf1be,full,3,,,,,unclassified,no,
